user_id,product_id,quantity,timestamp
131,112,1,2026-03-29T18:22:01.995674
21,63,1,2026-03-29T06:59:48.995674
204,1,1,2026-04-06T04:45:32.995674
141,151,2,2026-04-09T02:23:13.995674
257,249,1,2026-03-09T19:45:06.995674
157,217,1,2026-03-16T18:48:22.995674
298,61,1,2026-03-26T22:24:00.995674
60,242,2,2026-03-13T16:06:07.995674
169,50,1,2026-04-09T04:52:16.995674
220,23,1,2026-03-17T14:20:45.995674
11,28,3,2026-03-28T08:36:42.995674
87,186,1,2026-03-20T17:14:52.995674
83,271,1,2026-04-01T22:27:45.995674
186,28,2,2026-03-14T13:34:49.995674
281,180,1,2026-04-02T08:10:40.995674
63,241,1,2026-03-29T06:19:51.995674
34,220,1,2026-03-27T18:47:46.995674
92,32,1,2026-04-03T23:56:30.995674
257,216,1,2026-03-18T07:19:04.995674
262,35,1,2026-03-27T09:11:05.995674
43,101,1,2026-04-01T07:54:33.995674
199,228,1,2026-03-28T17:50:09.995674
10,273,1,2026-04-05T16:44:13.995674
33,46,1,2026-03-15T13:09:12.995674
274,55,3,2026-03-23T20:02:17.995674
16,96,1,2026-03-19T21:38:39.995674
54,228,1,2026-03-21T08:31:45.995674
109,48,1,2026-03-17T10:11:59.995674
301,211,1,2026-03-29T21:14:39.995674
254,157,1,2026-03-25T06:01:19.995674
189,57,1,2026-03-18T21:45:03.995674
97,2,1,2026-03-08T15:08:11.995674
191,183,1,2026-04-09T12:45:46.995674
162,246,1,2026-04-05T05:36:24.995674
305,147,1,2026-03-12T02:40:00.995674
70,134,1,2026-03-14T02:45:45.995674
175,34,1,2026-03-09T22:00:40.995674
163,70,1,2026-03-20T05:31:16.995674
151,11,1,2026-03-26T07:39:51.995674
71,196,1,2026-04-02T11:07:40.995674
144,96,1,2026-04-06T06:44:58.995674
272,103,1,2026-03-26T08:06:46.995674
209,7,2,2026-03-31T22:08:55.995674
48,250,3,2026-03-11T18:54:25.995674
52,103,1,2026-03-28T01:36:48.995674
171,90,1,2026-03-12T21:51:38.995674
109,164,1,2026-04-07T12:14:51.995674
142,88,1,2026-03-14T14:45:39.995674
41,229,1,2026-03-12T20:45:11.995674
280,84,1,2026-03-26T10:45:44.995674
52,265,1,2026-04-07T21:57:57.995674
160,278,1,2026-03-08T22:55:20.995674
171,76,1,2026-04-06T13:19:54.995674
49,295,1,2026-04-04T16:57:50.995674
245,12,1,2026-03-21T04:25:03.995674
278,31,1,2026-03-13T15:35:39.995674
127,24,1,2026-03-09T09:53:16.995674
292,198,1,2026-04-09T01:48:07.995674
241,62,1,2026-04-01T16:05:55.995674
261,68,1,2026-03-07T19:31:37.995674
268,253,1,2026-03-31T18:55:01.995674
253,155,1,2026-03-30T15:35:13.995674
314,188,1,2026-03-15T06:31:08.995674
150,97,1,2026-03-12T05:07:53.995674
211,273,1,2026-03-28T19:17:12.995674
316,243,1,2026-03-20T11:49:55.995674
131,183,1,2026-04-04T07:53:50.995674
208,167,1,2026-03-07T08:00:20.995674
66,163,1,2026-03-12T17:26:30.995674
62,305,1,2026-03-06T08:58:26.995674
21,65,1,2026-04-07T15:10:38.995674
37,193,1,2026-03-30T07:16:55.995674
142,301,1,2026-03-09T05:57:53.995674
108,202,1,2026-04-09T05:23:49.995674
212,31,1,2026-04-02T21:12:33.995674
76,204,1,2026-03-22T23:47:44.995674
167,311,1,2026-03-15T16:54:21.995674
141,125,1,2026-03-10T01:32:23.995674
75,59,1,2026-03-08T13:38:56.995674
125,138,2,2026-04-07T12:25:01.995674
130,1,1,2026-04-06T21:53:13.995674
31,211,1,2026-03-30T23:56:16.995674
212,32,1,2026-03-27T03:11:23.995674
144,50,1,2026-03-17T22:04:15.995674
272,19,1,2026-03-26T04:10:48.995674
115,127,1,2026-03-27T12:18:47.995674
245,303,1,2026-03-17T13:46:47.995674
113,124,1,2026-03-29T12:18:30.995674
249,109,3,2026-03-16T03:35:15.995674
75,31,1,2026-03-15T13:13:17.995674
131,195,1,2026-03-08T22:27:38.995674
265,226,1,2026-04-08T21:46:40.995674
33,160,1,2026-03-27T03:55:37.995674
130,228,1,2026-03-08T10:37:53.995674
285,242,1,2026-03-15T04:01:40.995674
94,177,1,2026-04-02T15:43:07.995674
11,93,1,2026-03-14T00:07:13.995674
215,160,1,2026-03-31T12:04:44.995674
96,31,1,2026-03-20T06:26:38.995674
129,196,1,2026-03-31T05:01:58.995674
206,189,3,2026-03-13T12:17:43.995674
183,28,1,2026-03-31T08:45:32.995674
126,92,2,2026-03-18T00:13:35.995674
124,150,1,2026-03-19T23:28:59.995674
288,5,1,2026-03-13T10:58:14.995674
71,66,1,2026-03-18T05:14:15.995674
212,151,1,2026-04-04T21:52:23.995674
281,125,1,2026-03-30T11:28:43.995674
112,105,1,2026-04-09T07:47:58.995674
301,116,3,2026-03-12T07:37:45.995674
231,263,1,2026-03-29T09:38:31.995674
314,34,1,2026-03-11T20:19:52.995674
275,211,1,2026-04-07T17:57:58.995674
244,194,1,2026-03-08T23:37:19.995674
4,282,1,2026-03-30T09:21:09.995674
211,260,1,2026-03-16T10:34:30.995674
299,65,1,2026-04-09T21:19:13.995674
219,197,2,2026-03-13T21:18:26.995674
85,8,1,2026-03-10T10:40:48.995674
293,7,1,2026-04-01T12:57:16.995674
81,66,1,2026-04-01T04:25:20.995674
101,233,1,2026-03-26T13:43:43.995674
236,18,1,2026-03-10T20:39:12.995674
69,9,1,2026-03-30T23:33:38.995674
188,177,2,2026-03-07T13:17:43.995674
222,44,1,2026-04-02T04:05:59.995674
243,107,1,2026-04-08T04:29:59.995674
273,50,2,2026-04-04T14:59:18.995674
44,216,1,2026-04-02T10:18:31.995674
213,31,1,2026-04-01T19:48:15.995674
137,201,1,2026-03-08T00:30:04.995674
272,295,3,2026-03-24T20:53:35.995674
232,45,3,2026-03-08T19:52:15.995674
291,61,1,2026-04-01T12:52:36.995674
313,236,1,2026-03-25T13:34:34.995674
134,171,1,2026-03-31T08:45:28.995674
208,84,1,2026-03-18T07:49:03.995674
47,253,1,2026-03-07T04:15:24.995674
65,268,1,2026-03-06T21:33:19.995674
274,295,1,2026-03-17T14:58:42.995674
203,272,1,2026-04-03T07:53:16.995674
28,146,1,2026-03-29T15:21:41.995674
65,68,1,2026-03-11T10:20:14.995674
279,258,1,2026-03-14T01:58:44.995674
43,96,1,2026-03-28T06:54:17.995674
134,94,1,2026-04-01T05:40:56.995674
23,121,1,2026-04-03T02:39:06.995674
113,197,1,2026-04-02T17:12:11.995674
320,125,1,2026-03-10T02:56:04.995674
280,23,1,2026-03-18T12:26:31.995674
85,192,2,2026-04-08T10:31:21.995674
17,216,1,2026-03-08T14:47:05.995674
13,246,1,2026-04-05T19:59:17.995674
166,47,1,2026-03-09T23:13:26.995674
300,23,1,2026-03-17T13:16:46.995674
51,124,3,2026-03-22T20:33:13.995674
30,222,1,2026-03-11T12:42:11.995674
14,203,2,2026-03-22T11:48:32.995674
59,224,1,2026-03-26T19:42:54.995674
150,74,1,2026-04-02T17:03:42.995674
308,189,1,2026-03-26T22:50:06.995674
252,148,1,2026-04-02T13:59:36.995674
90,233,1,2026-03-10T17:08:53.995674
22,89,1,2026-03-16T06:33:48.995674
223,132,1,2026-04-07T12:30:38.995674
2,187,2,2026-03-24T03:03:51.995674
175,25,1,2026-03-27T12:56:16.995674
272,43,1,2026-04-03T22:11:25.995674
121,117,1,2026-03-16T01:16:30.995674
117,318,1,2026-04-07T12:20:30.995674
188,88,1,2026-03-12T21:22:42.995674
193,206,1,2026-04-07T23:33:08.995674
241,15,1,2026-03-20T23:31:48.995674
309,242,1,2026-03-10T21:18:01.995674
182,222,1,2026-03-10T13:57:07.995674
270,53,1,2026-03-27T21:24:23.995674
25,283,2,2026-03-15T05:35:35.995674
64,262,3,2026-04-09T15:38:10.995674
134,177,1,2026-03-09T15:22:24.995674
91,155,1,2026-03-28T19:18:16.995674
265,55,1,2026-03-31T18:45:39.995674
271,183,1,2026-03-29T03:12:48.995674
80,190,1,2026-03-21T11:17:54.995674
317,191,1,2026-03-15T13:34:36.995674
293,182,1,2026-03-25T23:10:08.995674
209,84,1,2026-03-20T12:19:35.995674
67,104,1,2026-03-15T05:53:23.995674
221,61,1,2026-03-28T16:00:07.995674
43,131,1,2026-03-21T22:49:52.995674
150,293,1,2026-04-02T06:53:32.995674
182,293,1,2026-03-26T18:50:28.995674
22,53,1,2026-03-08T02:07:18.995674
189,96,1,2026-03-26T15:05:17.995674
99,301,1,2026-03-08T10:22:41.995674
44,133,1,2026-03-27T07:27:08.995674
149,145,3,2026-03-16T08:48:32.995674
12,218,1,2026-03-23T00:14:39.995674
124,157,1,2026-04-01T05:30:50.995674
142,94,2,2026-03-11T06:36:58.995674
32,190,1,2026-03-26T19:54:29.995674
30,320,1,2026-03-30T23:00:21.995674
111,59,1,2026-03-23T15:44:58.995674
100,234,1,2026-03-25T14:20:27.995674
63,112,1,2026-04-03T00:40:00.995674
53,26,1,2026-03-18T19:36:48.995674
270,132,1,2026-03-14T11:10:56.995674
25,171,1,2026-03-12T02:09:48.995674
47,178,1,2026-03-30T08:51:32.995674
69,115,1,2026-03-29T22:26:54.995674
21,257,3,2026-04-06T03:54:10.995674
43,277,1,2026-03-16T09:11:35.995674
255,214,1,2026-03-21T23:48:49.995674
49,130,1,2026-03-21T03:00:32.995674
283,203,1,2026-04-09T11:39:46.995674
6,274,1,2026-04-08T14:28:23.995674
16,165,1,2026-03-20T17:53:31.995674
58,155,1,2026-03-15T11:04:34.995674
7,69,1,2026-03-17T23:11:26.995674
255,75,1,2026-03-11T22:57:15.995674
62,301,1,2026-03-10T17:50:36.995674
110,111,1,2026-03-24T02:33:03.995674
69,259,1,2026-03-11T14:04:37.995674
37,228,3,2026-03-12T23:28:19.995674
147,31,1,2026-03-29T15:53:12.995674
204,150,1,2026-04-08T14:41:53.995674
301,40,1,2026-04-01T14:39:51.995674
81,291,1,2026-03-16T08:04:03.995674
76,21,1,2026-03-24T14:54:08.995674
173,118,1,2026-04-08T02:55:22.995674
151,37,1,2026-04-07T19:30:02.995674
188,178,1,2026-03-24T12:13:19.995674
122,139,1,2026-03-19T18:11:03.995674
24,147,1,2026-04-03T15:22:53.995674
219,220,1,2026-04-07T20:18:37.995674
99,253,1,2026-03-31T00:42:15.995674
185,110,1,2026-04-08T13:39:26.995674
198,44,1,2026-03-25T08:09:39.995674
109,29,1,2026-03-30T06:44:11.995674
131,266,1,2026-03-20T00:40:58.995674
261,155,1,2026-04-04T14:41:53.995674
249,177,1,2026-03-13T15:23:02.995674
74,175,2,2026-03-26T19:05:13.995674
21,33,1,2026-03-13T23:21:12.995674
3,224,1,2026-03-24T06:15:35.995674
153,67,3,2026-03-15T05:33:20.995674
70,115,1,2026-03-09T13:47:28.995674
192,173,1,2026-04-04T22:02:12.995674
190,128,1,2026-03-11T11:45:28.995674
25,143,3,2026-03-06T13:04:34.995674
34,227,1,2026-04-01T01:38:30.995674
9,202,1,2026-03-28T12:02:52.995674
299,228,1,2026-03-11T20:52:56.995674
294,176,1,2026-03-10T13:51:07.995674
294,228,3,2026-03-26T12:05:02.995674
283,181,1,2026-03-08T01:56:16.995674
234,26,1,2026-04-02T20:16:49.995674
275,221,1,2026-03-09T23:31:46.995674
292,70,1,2026-04-04T21:29:24.995674
151,6,1,2026-03-25T20:43:34.995674
292,175,1,2026-04-01T09:23:41.995674
98,31,1,2026-03-30T01:34:56.995674
151,220,1,2026-03-20T00:35:18.995674
207,159,1,2026-03-21T02:17:05.995674
319,197,2,2026-04-02T08:50:22.995674
204,181,1,2026-03-20T14:46:06.995674
16,181,1,2026-03-30T09:52:44.995674
159,159,1,2026-03-15T15:35:31.995674
311,63,1,2026-03-11T15:34:53.995674
186,184,3,2026-04-03T04:02:15.995674
288,214,1,2026-03-27T01:43:38.995674
2,266,3,2026-04-04T04:10:31.995674
73,268,1,2026-03-19T19:36:33.995674
175,9,1,2026-04-02T17:52:43.995674
208,167,1,2026-03-08T01:11:09.995674
76,123,1,2026-03-14T03:55:00.995674
196,162,1,2026-03-10T07:00:51.995674
38,280,1,2026-03-13T14:53:27.995674
247,228,1,2026-03-07T14:33:50.995674
75,216,1,2026-03-25T15:56:52.995674
293,95,1,2026-03-28T15:54:29.995674
99,219,1,2026-04-02T15:53:12.995674
124,166,1,2026-03-16T04:21:51.995674
140,177,1,2026-04-08T11:06:43.995674
85,135,1,2026-04-09T13:50:24.995674
264,123,1,2026-03-21T23:52:37.995674
33,323,1,2026-03-22T02:19:21.995674
258,57,1,2026-03-31T12:10:46.995674
314,95,1,2026-04-07T13:36:08.995674
34,106,1,2026-03-09T10:07:17.995674
143,23,1,2026-04-06T08:11:15.995674
165,16,1,2026-04-01T06:59:17.995674
268,56,1,2026-03-19T08:55:50.995674
211,177,1,2026-03-23T00:15:24.995674
113,180,1,2026-03-16T20:23:55.995674
226,125,1,2026-04-02T00:19:15.995674
30,202,1,2026-04-03T02:37:50.995674
207,215,1,2026-04-03T13:56:02.995674
306,39,1,2026-04-05T10:09:35.995674
252,205,1,2026-03-22T05:29:05.995674
25,313,1,2026-03-11T16:16:58.995674
35,217,1,2026-03-21T14:33:54.995674
269,190,1,2026-03-31T09:55:27.995674
102,58,1,2026-04-03T10:51:42.995674
161,101,1,2026-03-24T03:46:33.995674
206,31,1,2026-04-06T01:12:40.995674
238,3,1,2026-03-07T23:27:47.995674
53,23,1,2026-03-22T10:53:42.995674
58,62,1,2026-03-15T23:23:50.995674
163,38,1,2026-03-13T01:19:39.995674
177,106,1,2026-03-19T04:03:56.995674
39,262,1,2026-03-25T23:37:59.995674
136,167,1,2026-04-01T16:53:10.995674
297,91,1,2026-03-21T16:32:04.995674
151,144,1,2026-03-19T23:05:27.995674
142,81,1,2026-03-18T23:06:53.995674
105,192,1,2026-03-21T13:18:21.995674
241,151,2,2026-03-16T15:17:04.995674
263,48,1,2026-04-09T05:06:06.995674
83,180,3,2026-03-14T20:39:32.995674
94,29,1,2026-03-15T16:15:18.995674
215,49,1,2026-03-17T01:00:56.995674
311,124,1,2026-03-29T15:33:41.995674
277,69,1,2026-03-15T21:03:36.995674
91,153,2,2026-04-08T11:27:29.995674
174,65,1,2026-04-08T18:43:35.995674
253,222,1,2026-03-05T23:31:11.995674
220,114,1,2026-03-18T20:58:36.995674
245,198,1,2026-03-16T19:00:20.995674
121,267,1,2026-04-02T18:41:32.995674
8,103,1,2026-03-14T15:33:35.995674
74,24,1,2026-03-30T00:33:23.995674
179,93,1,2026-03-21T19:08:05.995674
188,5,1,2026-03-19T04:18:24.995674
54,194,1,2026-04-02T14:16:09.995674
38,148,1,2026-04-01T10:27:13.995674
38,313,1,2026-03-13T07:48:56.995674
204,306,1,2026-04-07T23:29:01.995674
286,167,1,2026-03-27T20:34:59.995674
121,122,1,2026-03-26T20:56:50.995674
280,249,1,2026-04-08T01:24:08.995674
170,225,3,2026-03-29T17:41:35.995674
278,122,1,2026-03-06T02:21:11.995674
129,143,1,2026-04-03T13:58:53.995674
153,257,1,2026-03-11T07:02:30.995674
263,156,1,2026-04-05T19:32:42.995674
146,98,1,2026-03-16T06:06:27.995674
235,302,1,2026-04-08T03:43:09.995674
226,26,1,2026-03-14T11:39:32.995674
206,126,1,2026-03-14T17:08:00.995674
96,8,1,2026-03-27T13:08:48.995674
195,220,1,2026-03-05T23:15:24.995674
237,140,1,2026-03-22T05:29:00.995674
278,43,1,2026-03-19T16:54:37.995674
259,140,1,2026-03-25T08:27:58.995674
265,163,1,2026-04-08T00:56:44.995674
273,90,1,2026-03-21T13:02:00.995674
96,193,1,2026-03-22T23:53:03.995674
27,196,3,2026-03-23T09:34:55.995674
200,108,1,2026-03-07T14:37:56.995674
234,161,1,2026-04-03T19:59:46.995674
86,79,1,2026-03-24T06:14:02.995674
192,76,1,2026-03-15T11:24:28.995674
202,130,1,2026-04-03T01:54:14.995674
181,233,1,2026-03-31T21:05:07.995674
127,179,1,2026-03-15T00:47:04.995674
295,239,1,2026-03-30T02:33:00.995674
100,154,3,2026-04-04T21:18:19.995674
175,114,1,2026-03-07T15:57:50.995674
168,53,1,2026-03-17T10:20:23.995674
92,275,1,2026-04-01T18:04:04.995674
295,49,1,2026-03-07T04:09:49.995674
114,97,1,2026-03-07T13:40:15.995674
190,29,3,2026-04-04T17:41:03.995674
287,201,1,2026-04-08T15:32:00.995674
251,147,3,2026-03-25T03:30:09.995674
9,172,1,2026-03-07T21:03:03.995674
148,233,1,2026-03-31T11:12:58.995674
157,177,1,2026-03-08T02:29:58.995674
263,233,1,2026-04-04T09:32:40.995674
247,169,1,2026-03-31T05:24:16.995674
268,235,1,2026-03-29T10:26:51.995674
138,224,1,2026-03-23T05:04:38.995674
108,112,1,2026-03-26T15:18:05.995674
233,31,1,2026-03-31T01:44:07.995674
55,61,1,2026-03-10T19:47:56.995674
110,231,1,2026-03-15T10:18:46.995674
50,68,1,2026-03-25T11:43:25.995674
24,5,1,2026-04-02T15:01:52.995674
56,80,1,2026-04-05T15:54:23.995674
19,219,1,2026-03-22T07:16:48.995674
316,149,3,2026-03-12T04:00:27.995674
269,134,1,2026-04-03T12:03:48.995674
245,2,1,2026-03-29T11:37:19.995674
264,149,2,2026-03-21T08:50:20.995674
84,262,3,2026-03-20T02:35:44.995674
214,17,1,2026-03-12T13:31:25.995674
260,117,1,2026-03-14T17:32:50.995674
227,79,1,2026-03-16T23:22:39.995674
173,144,3,2026-03-27T07:39:17.995674
278,178,1,2026-03-20T09:48:15.995674
187,225,1,2026-03-06T07:06:02.995674
315,82,1,2026-03-26T02:36:42.995674
315,273,3,2026-03-20T02:38:50.995674
171,8,1,2026-04-07T23:31:18.995674
22,44,1,2026-03-09T20:44:50.995674
118,166,1,2026-03-29T09:58:40.995674
68,181,1,2026-04-04T06:35:21.995674
167,249,1,2026-04-09T14:56:21.995674
166,96,1,2026-03-30T23:38:42.995674
218,157,1,2026-04-05T00:29:23.995674
146,86,3,2026-03-10T22:40:40.995674
197,109,1,2026-03-06T02:22:08.995674
252,41,3,2026-03-30T02:40:48.995674
217,127,1,2026-03-19T11:33:07.995674
150,182,1,2026-04-09T14:00:44.995674
67,104,1,2026-03-06T17:34:37.995674
86,278,1,2026-04-06T12:20:47.995674
270,62,1,2026-03-06T13:03:16.995674
279,228,1,2026-04-03T09:37:36.995674
98,236,1,2026-03-11T10:42:45.995674
74,255,1,2026-03-10T11:01:23.995674
157,176,1,2026-04-09T11:58:26.995674
47,147,1,2026-03-17T03:04:32.995674
82,58,1,2026-03-24T03:27:58.995674
13,150,1,2026-03-21T06:42:17.995674
266,199,1,2026-04-01T07:16:37.995674
93,267,1,2026-03-25T07:36:45.995674
134,211,1,2026-03-10T10:03:53.995674
137,137,1,2026-03-13T03:54:37.995674
17,92,1,2026-03-16T02:09:14.995674
233,108,1,2026-03-29T04:32:22.995674
53,111,1,2026-04-01T01:47:17.995674
226,301,1,2026-04-01T08:53:57.995674
33,129,1,2026-03-19T09:24:52.995674
112,282,1,2026-03-31T20:32:59.995674
15,92,1,2026-03-12T21:35:05.995674
291,273,1,2026-03-20T21:29:00.995674
88,298,1,2026-03-25T00:29:55.995674
300,22,1,2026-03-14T00:58:40.995674
282,41,2,2026-03-09T04:15:21.995674
187,198,1,2026-03-12T20:28:11.995674
277,58,1,2026-03-25T22:30:39.995674
137,118,1,2026-03-09T14:24:27.995674
238,208,1,2026-04-02T01:11:44.995674
202,82,3,2026-03-24T17:53:36.995674
134,248,1,2026-03-16T17:04:47.995674
313,202,1,2026-03-19T04:50:15.995674
310,233,2,2026-04-09T18:17:48.995674
96,161,1,2026-04-02T00:34:50.995674
29,94,1,2026-03-11T23:09:34.995674
240,214,3,2026-04-04T10:20:28.995674
110,139,2,2026-04-03T04:19:34.995674
297,296,3,2026-03-29T02:16:53.995674
67,43,1,2026-04-05T02:36:07.995674
69,224,1,2026-04-07T06:10:31.995674
281,54,1,2026-04-07T17:37:20.995674
136,215,1,2026-03-07T14:09:49.995674
239,146,1,2026-03-13T06:35:14.995674
225,99,1,2026-03-06T16:05:56.995674
191,188,1,2026-03-29T09:32:29.995674
274,112,1,2026-04-07T22:18:54.995674
104,5,1,2026-03-22T01:32:57.995674
42,230,3,2026-03-25T07:44:46.995674
57,130,1,2026-04-01T23:30:51.995674
108,251,1,2026-04-05T08:24:45.995674
12,220,1,2026-04-01T18:18:00.995674
301,211,1,2026-04-05T09:41:14.995674
156,56,1,2026-03-16T01:37:35.995674
99,16,1,2026-04-09T15:42:18.995674
296,117,1,2026-03-30T16:16:29.995674
304,141,1,2026-04-04T07:14:44.995674
75,112,1,2026-04-02T12:35:00.995674
60,59,1,2026-03-07T13:15:53.995674
236,116,1,2026-04-03T02:44:31.995674
28,33,1,2026-03-08T04:49:00.995674
46,33,1,2026-04-04T19:40:15.995674
67,275,1,2026-03-10T21:58:46.995674
17,126,1,2026-03-08T18:28:17.995674
271,214,1,2026-03-10T15:36:40.995674
110,11,1,2026-03-19T22:45:16.995674
195,95,1,2026-03-08T20:04:47.995674
92,129,2,2026-03-15T14:25:41.995674
54,43,1,2026-04-01T08:12:50.995674
52,26,1,2026-03-13T18:51:39.995674
203,177,1,2026-03-24T12:36:49.995674
5,163,1,2026-04-03T08:34:06.995674
77,168,1,2026-04-09T01:29:17.995674
303,55,2,2026-03-22T10:07:08.995674
34,229,1,2026-04-09T19:59:18.995674
110,202,1,2026-03-24T03:11:46.995674
66,220,1,2026-04-09T01:31:08.995674
50,65,1,2026-04-03T00:07:39.995674
142,54,3,2026-03-25T00:51:59.995674
277,104,1,2026-04-03T13:34:44.995674
109,239,1,2026-04-06T06:06:24.995674
80,8,1,2026-03-20T09:13:38.995674
64,102,1,2026-03-29T16:31:09.995674
286,140,1,2026-03-11T19:27:54.995674
318,18,1,2026-04-05T17:57:40.995674
221,120,1,2026-03-20T21:00:58.995674
117,37,3,2026-03-09T08:00:50.995674
55,97,1,2026-04-02T04:38:52.995674
4,63,1,2026-03-27T00:50:54.995674
17,71,1,2026-03-10T23:34:36.995674
186,272,1,2026-03-16T19:05:44.995674
289,275,1,2026-03-23T00:01:04.995674
217,263,1,2026-04-06T17:50:06.995674
190,125,1,2026-03-23T23:56:30.995674
191,81,1,2026-03-28T16:39:53.995674
246,237,1,2026-03-28T16:52:35.995674
237,123,1,2026-03-13T22:52:30.995674
31,217,1,2026-03-15T22:21:43.995674
63,11,1,2026-03-20T20:44:47.995674
284,65,1,2026-03-27T11:40:02.995674
47,138,1,2026-04-07T19:46:07.995674
279,4,1,2026-03-08T08:35:43.995674
188,127,1,2026-04-08T09:54:52.995674
56,309,1,2026-03-18T09:27:50.995674
44,56,1,2026-03-18T21:41:17.995674
53,70,1,2026-03-29T18:24:14.995674
171,23,1,2026-03-26T22:12:15.995674
185,307,2,2026-03-26T07:37:39.995674
103,226,1,2026-03-06T17:08:01.995674
101,7,1,2026-04-01T01:42:09.995674
179,150,1,2026-03-23T15:26:06.995674
229,120,1,2026-03-28T13:46:33.995674
255,9,1,2026-04-09T15:03:34.995674
171,57,1,2026-03-31T03:59:08.995674
311,114,1,2026-03-19T13:24:06.995674
131,236,2,2026-04-02T15:55:54.995674
41,100,1,2026-03-29T05:10:12.995674
71,197,1,2026-04-08T08:02:50.995674
30,312,1,2026-03-20T05:36:40.995674
52,88,1,2026-03-12T06:49:40.995674
13,213,1,2026-04-07T10:30:05.995674
229,166,1,2026-04-03T20:34:52.995674
130,11,1,2026-03-28T03:22:03.995674
300,67,1,2026-03-14T02:15:41.995674
35,231,1,2026-03-06T21:56:47.995674
139,162,1,2026-03-08T11:29:25.995674
34,90,1,2026-03-28T11:43:27.995674
313,172,1,2026-03-12T06:26:29.995674
153,183,1,2026-03-16T18:29:28.995674
203,221,1,2026-03-16T23:14:47.995674
115,183,1,2026-03-12T05:39:33.995674
225,193,1,2026-03-22T08:06:30.995674
309,157,1,2026-03-20T22:42:37.995674
196,298,1,2026-03-17T08:24:52.995674
147,297,1,2026-03-13T04:08:40.995674
137,70,1,2026-03-25T05:53:56.995674
224,52,1,2026-03-15T20:57:28.995674
303,168,1,2026-04-04T08:40:50.995674
313,126,1,2026-03-06T08:29:10.995674
136,47,1,2026-03-08T20:05:50.995674
72,8,1,2026-03-15T20:44:40.995674
236,231,1,2026-04-01T13:35:01.995674
55,26,1,2026-04-02T04:55:39.995674
15,178,1,2026-03-28T07:05:56.995674
49,240,3,2026-04-05T19:55:28.995674
121,104,1,2026-03-11T00:39:27.995674
293,145,1,2026-03-12T12:11:19.995674
230,268,1,2026-03-19T07:35:56.995674
12,206,1,2026-03-10T12:07:53.995674
301,304,3,2026-04-08T09:51:06.995674
37,307,2,2026-03-26T03:06:36.995674
274,39,1,2026-03-18T23:38:09.995674
183,147,1,2026-03-29T13:48:12.995674
293,314,2,2026-03-19T15:30:31.995674
6,152,1,2026-04-08T15:29:38.995674
133,153,1,2026-03-25T08:22:14.995674
243,188,1,2026-04-01T03:54:41.995674
97,108,1,2026-03-11T23:24:38.995674
207,26,1,2026-04-05T19:31:25.995674
81,144,1,2026-03-12T05:31:40.995674
139,223,1,2026-03-20T08:02:42.995674
287,269,1,2026-03-21T20:35:37.995674
297,292,1,2026-03-17T17:31:30.995674
26,76,1,2026-03-29T18:13:52.995674
61,73,1,2026-03-12T16:32:38.995674
217,32,1,2026-03-16T21:27:45.995674
283,181,1,2026-03-27T02:24:27.995674
284,158,1,2026-03-22T13:44:27.995674
182,31,3,2026-03-08T22:04:03.995674
204,52,1,2026-03-11T12:50:51.995674
216,198,1,2026-03-11T06:55:52.995674
193,109,1,2026-03-28T00:52:39.995674
314,121,1,2026-03-16T01:15:15.995674
160,43,1,2026-04-02T11:13:47.995674
288,96,1,2026-04-02T03:14:22.995674
183,164,1,2026-03-10T07:03:25.995674
209,78,1,2026-04-09T21:01:43.995674
258,305,1,2026-03-27T23:36:41.995674
274,113,1,2026-03-29T19:50:42.995674
315,12,1,2026-03-28T08:13:02.995674
203,135,3,2026-03-19T06:45:46.995674
309,163,1,2026-03-10T15:18:08.995674
33,26,1,2026-04-04T09:50:12.995674
301,265,1,2026-03-23T12:37:22.995674
308,181,1,2026-03-30T23:05:09.995674
209,31,1,2026-03-05T22:54:01.995674
209,264,1,2026-03-28T19:45:32.995674
23,278,1,2026-03-16T02:01:10.995674
49,113,1,2026-03-06T21:28:58.995674
12,273,1,2026-03-27T09:02:58.995674
155,140,1,2026-03-10T23:24:38.995674
50,121,1,2026-03-31T12:16:39.995674
