user_id,product_id,quantity,timestamp
173,193,1,2026-03-13T02:50:48.599243
184,61,3,2026-03-12T01:38:08.599243
175,25,1,2026-04-05T17:12:57.599243
209,225,1,2026-03-08T07:52:26.599243
10,72,3,2026-04-05T17:50:21.599243
38,103,1,2026-04-06T10:58:02.599243
124,239,1,2026-04-02T12:20:30.599243
112,130,1,2026-03-11T09:21:30.599243
192,188,1,2026-03-21T07:07:28.599243
81,59,1,2026-04-08T01:27:19.599243
38,91,1,2026-04-02T06:51:51.599243
201,31,1,2026-04-05T15:05:29.599243
96,130,1,2026-03-28T23:22:22.599243
114,54,1,2026-04-07T01:06:43.599243
293,7,1,2026-03-06T17:50:37.599243
24,64,1,2026-03-19T11:59:03.599243
262,41,1,2026-03-20T12:56:35.599243
228,37,1,2026-03-06T16:00:47.599243
172,222,1,2026-03-12T06:53:22.599243
285,165,1,2026-03-12T03:22:12.599243
96,15,1,2026-03-19T00:55:25.599243
160,30,1,2026-03-30T21:34:24.599243
5,194,1,2026-03-30T13:00:04.599243
40,44,3,2026-03-10T16:07:59.599243
65,1,1,2026-03-22T21:15:05.599243
83,39,1,2026-03-30T10:04:51.599243
221,141,1,2026-03-07T13:05:01.599243
88,12,1,2026-04-02T13:17:22.599243
268,109,1,2026-03-21T19:51:52.599243
290,13,1,2026-03-29T07:59:37.599243
275,66,1,2026-03-11T00:38:03.599243
161,108,1,2026-03-05T10:08:27.599243
49,68,1,2026-03-23T02:35:27.599243
122,88,1,2026-03-29T02:44:15.599243
35,103,3,2026-03-11T08:23:23.599243
246,200,1,2026-03-24T12:00:10.599243
28,129,1,2026-03-16T10:51:17.599243
84,2,1,2026-03-13T13:05:11.599243
66,121,1,2026-03-07T10:28:59.599243
80,11,1,2026-03-26T01:33:15.599243
109,148,3,2026-04-03T06:31:02.599243
34,76,1,2026-03-10T08:26:12.599243
101,140,1,2026-04-07T23:08:06.599243
66,5,1,2026-03-04T22:00:17.599243
77,40,1,2026-04-02T10:08:41.599243
53,42,1,2026-04-02T06:07:28.599243
258,16,1,2026-03-27T07:01:31.599243
203,34,1,2026-03-22T21:02:21.599243
305,40,1,2026-03-22T07:43:43.599243
204,201,1,2026-04-05T03:34:10.599243
12,128,1,2026-03-06T11:00:20.599243
38,86,1,2026-03-31T20:56:40.599243
299,153,1,2026-04-07T04:20:49.599243
135,43,1,2026-03-26T04:52:51.599243
35,120,1,2026-04-04T15:46:34.599243
104,215,1,2026-04-05T21:13:58.599243
188,73,2,2026-03-20T12:09:27.599243
236,221,1,2026-03-28T05:51:31.599243
202,213,1,2026-03-22T00:30:52.599243
186,10,1,2026-03-27T05:32:44.599243
154,129,1,2026-03-30T01:34:24.599243
157,115,1,2026-03-22T21:47:24.599243
5,53,1,2026-03-30T09:13:59.599243
67,182,1,2026-04-02T21:28:14.599243
46,50,1,2026-03-07T07:00:43.599243
71,207,3,2026-03-05T20:06:14.599243
165,45,1,2026-03-15T15:57:24.599243
305,219,1,2026-03-19T19:29:17.599243
76,125,3,2026-04-04T11:43:37.599243
308,108,1,2026-03-12T10:13:48.599243
174,169,1,2026-03-25T22:05:28.599243
236,230,1,2026-03-21T21:27:45.599243
273,41,1,2026-03-06T02:58:49.599243
124,13,1,2026-03-07T03:31:14.599243
271,95,1,2026-03-16T22:21:04.599243
200,206,1,2026-03-23T12:53:42.599243
233,72,1,2026-03-26T13:47:57.599243
172,218,1,2026-03-21T14:24:56.599243
289,87,1,2026-03-10T17:31:12.599243
258,68,1,2026-03-25T23:41:40.599243
65,13,1,2026-03-13T14:26:51.599243
5,109,2,2026-03-14T22:25:06.599243
45,173,1,2026-03-23T21:53:59.599243
191,110,1,2026-04-03T02:51:51.599243
123,3,1,2026-03-27T23:10:59.599243
189,161,1,2026-03-30T18:45:49.599243
198,21,1,2026-03-07T04:24:36.599243
136,127,1,2026-03-31T22:56:05.599243
213,173,1,2026-03-24T14:23:09.599243
110,147,1,2026-03-07T15:57:31.599243
235,39,1,2026-04-07T17:16:44.599243
16,100,1,2026-03-13T19:52:20.599243
183,205,1,2026-03-12T22:43:23.599243
229,16,1,2026-04-01T00:05:37.599243
108,65,1,2026-03-31T01:01:31.599243
222,196,1,2026-03-26T15:11:16.599243
256,8,1,2026-03-31T15:43:33.599243
13,138,1,2026-04-01T10:22:55.599243
114,202,1,2026-03-18T17:22:39.599243
205,135,1,2026-04-08T10:22:01.599243
58,49,3,2026-03-05T14:27:55.599243
183,172,1,2026-04-07T09:41:20.599243
189,57,1,2026-04-07T08:50:15.599243
78,89,1,2026-04-05T09:46:25.599243
159,32,1,2026-04-02T18:37:23.599243
218,5,3,2026-04-02T14:32:31.599243
112,157,1,2026-04-04T09:09:11.599243
254,237,1,2026-03-29T23:30:46.599243
194,121,1,2026-03-20T15:03:35.599243
91,204,1,2026-03-08T22:58:15.599243
249,163,1,2026-03-09T17:22:34.599243
181,176,1,2026-03-28T04:58:09.599243
76,29,1,2026-03-18T02:33:31.599243
117,141,1,2026-03-31T03:15:10.599243
1,50,1,2026-03-28T19:36:58.599243
182,39,1,2026-03-14T23:18:54.599243
180,228,1,2026-04-06T05:17:52.599243
283,229,1,2026-03-15T10:18:56.599243
62,157,1,2026-03-29T21:25:48.599243
196,5,1,2026-04-03T18:05:10.599243
182,126,1,2026-03-12T11:53:45.599243
287,121,2,2026-03-07T06:07:52.599243
223,208,1,2026-03-27T01:25:38.599243
207,88,1,2026-04-02T05:40:48.599243
75,36,1,2026-03-06T01:26:02.599243
79,21,1,2026-03-10T02:37:45.599243
150,42,1,2026-03-07T07:32:54.599243
95,31,1,2026-03-21T07:03:58.599243
94,174,1,2026-03-21T13:23:59.599243
26,200,3,2026-03-16T08:30:19.599243
126,11,1,2026-03-26T09:56:55.599243
204,136,1,2026-03-28T03:00:28.599243
4,90,2,2026-04-02T16:09:55.599243
288,58,1,2026-03-20T21:20:58.599243
90,72,1,2026-03-28T11:15:07.599243
293,176,1,2026-04-05T12:38:02.599243
161,148,1,2026-03-24T03:20:51.599243
129,108,3,2026-04-05T07:55:57.599243
189,15,1,2026-04-04T20:02:54.599243
290,158,1,2026-03-26T09:52:30.599243
9,108,1,2026-03-21T08:17:29.599243
304,234,1,2026-03-15T11:41:38.599243
184,169,1,2026-04-07T17:10:34.599243
130,29,1,2026-04-05T03:28:22.599243
319,189,1,2026-03-07T11:28:36.599243
46,26,1,2026-03-04T19:36:24.599243
221,202,1,2026-03-12T02:16:47.599243
233,73,1,2026-03-29T03:07:10.599243
38,28,1,2026-04-04T17:14:26.599243
309,233,1,2026-03-06T19:57:38.599243
15,84,1,2026-03-13T20:21:10.599243
274,120,1,2026-03-28T01:56:23.599243
107,215,3,2026-03-05T22:58:01.599243
159,35,1,2026-03-21T01:00:09.599243
169,55,1,2026-03-11T12:39:40.599243
172,29,1,2026-03-11T03:29:09.599243
36,63,1,2026-03-21T05:46:26.599243
140,237,1,2026-03-25T19:20:34.599243
246,2,1,2026-03-12T08:24:58.599243
238,71,1,2026-03-18T11:13:17.599243
255,72,1,2026-03-24T13:43:47.599243
46,76,1,2026-04-06T22:59:02.599243
132,185,1,2026-03-24T07:38:30.599243
113,86,1,2026-03-26T08:57:57.599243
290,78,1,2026-04-03T06:16:48.599243
290,129,1,2026-03-24T00:13:48.599243
106,9,1,2026-04-08T05:03:49.599243
92,67,1,2026-03-19T12:32:32.599243
106,77,1,2026-03-24T08:28:55.599243
315,51,3,2026-03-23T07:33:57.599243
314,71,1,2026-03-18T11:57:36.599243
127,52,1,2026-03-25T09:56:36.599243
114,54,1,2026-03-24T18:34:22.599243
314,21,1,2026-03-27T17:22:06.599243
312,42,2,2026-03-11T12:32:36.599243
231,50,1,2026-03-19T16:44:43.599243
136,3,1,2026-03-05T15:13:54.599243
288,29,1,2026-03-15T07:12:16.599243
216,22,1,2026-03-28T23:43:58.599243
295,132,1,2026-03-14T05:42:42.599243
299,186,1,2026-04-03T13:37:06.599243
5,239,1,2026-04-05T15:01:36.599243
89,20,1,2026-03-23T17:33:26.599243
155,200,1,2026-03-08T23:59:05.599243
212,66,1,2026-04-02T11:55:43.599243
20,43,1,2026-03-24T19:41:53.599243
196,213,1,2026-04-05T22:42:42.599243
15,24,1,2026-04-01T23:27:46.599243
59,35,1,2026-03-20T11:53:39.599243
183,99,1,2026-03-11T07:50:49.599243
173,122,3,2026-03-18T17:03:49.599243
41,208,2,2026-03-05T07:59:55.599243
185,104,1,2026-03-20T18:24:50.599243
114,14,1,2026-03-21T14:06:13.599243
25,195,1,2026-03-19T19:41:02.599243
81,212,1,2026-03-27T12:37:24.599243
100,54,1,2026-03-29T12:05:56.599243
56,4,1,2026-03-11T11:13:53.599243
213,94,1,2026-03-20T08:40:31.599243
277,177,1,2026-03-05T05:38:01.599243
73,108,1,2026-04-06T03:56:12.599243
79,195,1,2026-03-15T22:35:38.599243
225,197,1,2026-04-06T18:35:50.599243
155,36,1,2026-03-13T13:11:41.599243
188,219,1,2026-03-25T23:43:30.599243
217,69,1,2026-03-31T20:31:23.599243
102,34,1,2026-03-28T05:58:08.599243
5,24,1,2026-04-03T08:43:48.599243
111,33,1,2026-03-27T06:49:25.599243
210,86,1,2026-03-18T19:56:20.599243
234,65,1,2026-03-18T20:59:49.599243
73,161,1,2026-03-24T07:06:46.599243
128,200,1,2026-03-29T08:57:24.599243
29,13,3,2026-03-11T08:34:48.599243
285,159,1,2026-04-07T04:29:47.599243
111,47,1,2026-04-06T07:57:49.599243
66,102,3,2026-04-07T19:14:38.599243
47,81,1,2026-04-02T04:04:26.599243
150,9,1,2026-03-19T12:28:13.599243
133,130,1,2026-04-03T15:58:23.599243
244,125,1,2026-03-26T22:53:17.599243
212,18,1,2026-03-30T17:16:03.599243
136,9,1,2026-03-13T12:53:25.599243
226,26,1,2026-03-23T02:48:48.599243
259,190,1,2026-04-06T15:36:38.599243
300,162,1,2026-03-13T16:26:23.599243
145,143,1,2026-04-01T10:33:45.599243
127,90,1,2026-04-04T21:25:40.599243
96,17,1,2026-03-17T08:51:15.599243
263,7,3,2026-03-19T09:44:32.599243
315,9,1,2026-03-17T12:54:11.599243
26,187,1,2026-03-09T01:10:14.599243
116,115,1,2026-03-09T12:39:01.599243
317,44,1,2026-04-03T06:53:00.599243
253,20,3,2026-03-27T05:47:19.599243
128,38,1,2026-03-22T02:04:09.599243
149,26,1,2026-03-24T00:55:18.599243
134,113,1,2026-03-30T02:47:41.599243
1,138,1,2026-03-25T12:34:48.599243
151,53,1,2026-03-24T19:17:40.599243
258,180,1,2026-03-23T13:09:53.599243
7,46,1,2026-03-21T10:22:13.599243
315,136,1,2026-04-05T03:10:50.599243
314,158,1,2026-03-17T20:08:57.599243
255,45,1,2026-03-18T20:40:54.599243
108,27,1,2026-03-19T11:51:20.599243
120,47,1,2026-03-24T02:46:52.599243
88,27,1,2026-03-19T06:54:31.599243
42,195,1,2026-03-10T05:56:24.599243
69,5,1,2026-03-31T22:38:16.599243
78,114,2,2026-03-28T23:55:09.599243
22,26,1,2026-03-05T13:27:25.599243
298,72,1,2026-03-04T15:14:19.599243
79,126,1,2026-03-07T08:37:29.599243
93,7,1,2026-03-27T00:20:02.599243
320,96,1,2026-04-03T21:12:33.599243
100,33,1,2026-03-11T17:41:47.599243
274,184,1,2026-03-08T09:55:24.599243
43,30,1,2026-03-21T12:47:28.599243
152,95,1,2026-03-21T12:21:09.599243
276,26,1,2026-03-15T08:22:14.599243
206,49,1,2026-03-26T20:54:52.599243
285,101,1,2026-03-06T21:23:40.599243
1,7,1,2026-03-15T04:54:26.599243
255,81,1,2026-03-24T08:52:21.599243
267,58,1,2026-03-20T02:17:20.599243
145,217,1,2026-04-02T19:58:42.599243
306,80,1,2026-04-03T04:05:09.599243
313,24,1,2026-03-30T21:43:51.599243
39,33,1,2026-03-31T16:18:53.599243
314,41,1,2026-03-16T00:34:20.599243
262,206,1,2026-04-04T05:25:16.599243
242,187,1,2026-03-19T21:01:02.599243
302,117,1,2026-03-06T01:39:48.599243
270,14,1,2026-03-12T22:03:32.599243
11,10,1,2026-04-07T13:56:28.599243
87,143,3,2026-03-31T18:24:49.599243
277,60,1,2026-04-03T22:03:55.599243
2,56,1,2026-03-13T21:28:07.599243
121,103,1,2026-03-31T17:46:42.599243
214,181,1,2026-03-12T04:34:47.599243
314,11,1,2026-03-18T14:47:24.599243
84,175,1,2026-03-30T23:45:10.599243
285,237,1,2026-03-20T21:21:08.599243
105,37,1,2026-03-15T01:11:59.599243
173,124,2,2026-03-31T00:04:33.599243
204,83,1,2026-04-03T07:44:10.599243
1,228,1,2026-03-31T23:35:22.599243
103,200,1,2026-03-06T22:12:04.599243
277,183,1,2026-03-30T12:39:21.599243
237,150,1,2026-03-16T10:44:23.599243
167,142,1,2026-03-19T21:14:22.599243
247,90,1,2026-03-09T01:19:19.599243
190,177,3,2026-03-14T05:24:24.599243
52,185,1,2026-04-04T22:52:58.599243
319,22,1,2026-03-17T05:38:41.599243
258,139,1,2026-03-11T11:06:12.599243
274,126,1,2026-03-07T12:30:54.599243
255,30,3,2026-04-01T06:47:06.599243
201,67,1,2026-03-13T16:20:05.599243
197,157,1,2026-04-04T00:34:57.599243
71,58,1,2026-03-12T03:28:26.599243
84,61,1,2026-03-18T11:20:30.599243
5,157,3,2026-03-10T02:09:41.599243
12,81,1,2026-03-09T15:04:41.599243
211,77,1,2026-03-18T08:10:32.599243
294,120,1,2026-03-12T17:45:22.599243
305,84,1,2026-03-12T10:52:39.599243
181,136,1,2026-03-26T05:00:16.599243
39,222,1,2026-03-24T22:09:56.599243
58,74,1,2026-03-14T09:40:12.599243
176,35,1,2026-03-13T17:05:25.599243
55,239,1,2026-04-07T05:45:54.599243
136,50,1,2026-03-14T14:35:03.599243
202,192,1,2026-04-07T01:45:06.599243
84,72,1,2026-03-20T04:03:01.599243
149,104,1,2026-03-13T04:06:15.599243
92,47,1,2026-04-03T12:43:44.599243
114,1,1,2026-03-30T09:01:19.599243
22,58,1,2026-03-12T20:17:48.599243
122,120,1,2026-04-03T10:51:05.599243
284,62,1,2026-04-01T08:17:50.599243
229,164,1,2026-03-29T06:20:29.599243
24,135,1,2026-03-20T00:27:33.599243
53,113,1,2026-03-08T06:47:51.599243
105,3,1,2026-03-25T09:12:59.599243
50,106,1,2026-03-18T07:42:25.599243
278,131,1,2026-03-17T19:24:53.599243
292,9,1,2026-03-07T20:48:10.599243
61,101,1,2026-04-07T01:56:55.599243
58,122,1,2026-04-06T06:52:12.599243
119,47,2,2026-04-02T05:05:41.599243
308,114,1,2026-03-22T22:46:32.599243
217,106,1,2026-03-21T10:19:49.599243
85,53,1,2026-04-02T11:28:48.599243
60,57,1,2026-03-16T09:47:20.599243
71,55,1,2026-03-30T19:41:13.599243
64,117,1,2026-03-08T18:16:12.599243
151,80,1,2026-03-20T17:21:08.599243
156,102,1,2026-03-10T14:26:37.599243
115,115,1,2026-03-28T08:18:51.599243
274,37,2,2026-03-23T10:20:29.599243
179,37,1,2026-03-27T12:04:08.599243
202,21,1,2026-03-04T18:48:57.599243
242,41,1,2026-03-17T02:32:02.599243
254,27,1,2026-03-13T02:41:24.599243
127,119,1,2026-03-24T00:04:32.599243
284,58,1,2026-03-06T12:35:59.599243
178,24,1,2026-04-02T23:35:06.599243
258,58,1,2026-04-05T08:47:10.599243
29,61,1,2026-03-24T14:53:23.599243
307,16,1,2026-03-16T16:51:43.599243
118,157,1,2026-04-01T17:53:14.599243
153,80,1,2026-03-25T05:42:23.599243
58,178,1,2026-03-11T09:54:30.599243
154,141,1,2026-03-26T23:27:43.599243
149,182,1,2026-03-28T08:46:16.599243
251,93,1,2026-03-29T00:36:36.599243
216,14,1,2026-03-27T23:07:36.599243
267,207,1,2026-04-06T18:43:12.599243
263,87,1,2026-03-12T13:35:46.599243
35,64,1,2026-04-08T03:05:59.599243
147,176,1,2026-04-05T13:24:22.599243
161,31,1,2026-03-23T17:41:03.599243
109,210,1,2026-03-14T17:58:36.599243
26,17,1,2026-03-18T23:20:29.599243
245,32,1,2026-04-04T08:14:49.599243
246,81,1,2026-03-20T07:13:28.599243
302,212,1,2026-03-20T08:53:54.599243
70,112,3,2026-03-18T17:20:04.599243
135,228,1,2026-03-11T16:16:34.599243
300,165,1,2026-03-13T18:11:58.599243
305,105,1,2026-03-13T19:20:05.599243
120,178,1,2026-04-03T23:25:07.599243
44,102,1,2026-03-25T15:23:04.599243
88,127,1,2026-03-14T14:46:56.599243
265,52,3,2026-03-09T17:43:24.599243
235,111,1,2026-03-21T14:09:48.599243
252,58,1,2026-03-14T08:36:28.599243
65,217,1,2026-03-30T21:36:33.599243
74,12,1,2026-03-13T10:34:17.599243
312,130,1,2026-04-05T00:08:34.599243
71,52,1,2026-03-17T15:53:14.599243
42,85,1,2026-03-13T21:51:50.599243
154,206,1,2026-04-03T19:07:44.599243
137,167,1,2026-03-31T20:03:55.599243
268,238,1,2026-03-30T18:01:36.599243
112,126,1,2026-03-18T12:12:05.599243
275,18,1,2026-03-15T17:28:51.599243
276,14,1,2026-04-08T01:06:11.599243
12,150,3,2026-03-11T18:54:20.599243
86,178,1,2026-03-21T14:46:46.599243
162,25,3,2026-03-29T12:18:58.599243
114,175,1,2026-03-07T16:52:55.599243
161,152,1,2026-03-17T00:56:37.599243
7,159,1,2026-03-06T21:50:34.599243
203,4,1,2026-03-27T21:23:46.599243
300,14,1,2026-03-11T18:09:08.599243
243,54,1,2026-04-02T17:03:11.599243
125,145,1,2026-03-23T16:04:54.599243
274,167,1,2026-04-06T12:33:58.599243
146,58,1,2026-03-04T21:43:33.599243
237,35,3,2026-03-15T12:13:55.599243
106,68,1,2026-03-29T01:28:21.599243
179,95,1,2026-03-29T10:50:54.599243
181,42,1,2026-03-09T04:15:21.599243
171,103,2,2026-04-04T05:04:18.599243
188,123,1,2026-04-04T10:11:51.599243
172,187,1,2026-03-15T22:32:17.599243
291,32,1,2026-03-21T03:47:57.599243
149,43,1,2026-03-07T13:21:00.599243
69,179,1,2026-03-30T18:37:33.599243
234,8,3,2026-03-21T05:41:14.599243
210,1,1,2026-03-14T07:02:44.599243
43,68,1,2026-03-05T09:11:17.599243
212,13,1,2026-03-05T18:46:26.599243
237,222,2,2026-03-13T14:31:58.599243
154,74,1,2026-04-06T18:40:29.599243
97,132,1,2026-03-29T05:00:51.599243
5,46,1,2026-04-02T01:50:21.599243
261,191,1,2026-03-26T11:04:34.599243
233,20,1,2026-03-24T05:00:57.599243
109,210,1,2026-04-06T10:01:04.599243
215,92,1,2026-03-07T14:13:21.599243
311,122,1,2026-03-31T03:57:31.599243
89,94,1,2026-03-09T19:21:41.599243
261,83,1,2026-03-22T13:51:00.599243
58,185,1,2026-03-23T15:25:40.599243
276,153,1,2026-03-17T13:57:13.599243
137,197,1,2026-03-12T09:56:40.599243
62,164,1,2026-03-26T10:36:33.599243
18,35,1,2026-03-14T05:19:28.599243
34,94,1,2026-03-22T03:54:03.599243
263,38,1,2026-03-16T13:02:24.599243
231,3,1,2026-04-08T04:30:51.599243
310,3,2,2026-03-30T05:28:17.599243
263,176,1,2026-03-13T03:25:13.599243
66,71,1,2026-04-06T16:17:28.599243
135,12,1,2026-04-04T11:18:39.599243
313,6,1,2026-04-02T02:16:14.599243
4,47,1,2026-03-05T06:17:53.599243
254,137,1,2026-03-12T04:01:52.599243
111,27,1,2026-03-12T20:33:40.599243
39,10,1,2026-04-03T19:14:05.599243
74,25,1,2026-03-11T01:59:06.599243
286,87,3,2026-03-19T20:17:31.599243
105,31,2,2026-04-01T14:23:02.599243
95,51,3,2026-03-06T21:42:34.599243
110,29,1,2026-03-24T18:25:33.599243
196,97,1,2026-03-16T13:02:46.599243
7,25,1,2026-03-31T08:27:43.599243
29,211,1,2026-03-23T07:46:24.599243
122,70,1,2026-04-05T04:41:13.599243
293,64,1,2026-04-07T02:00:37.599243
6,60,1,2026-04-05T16:30:28.599243
50,92,1,2026-03-17T04:46:13.599243
111,119,1,2026-03-31T06:19:48.599243
83,16,1,2026-03-14T20:56:17.599243
242,195,1,2026-03-30T14:03:02.599243
62,5,1,2026-03-05T03:11:17.599243
144,152,1,2026-03-11T22:50:34.599243
86,103,1,2026-04-08T07:00:27.599243
233,45,1,2026-04-01T13:44:49.599243
116,156,1,2026-04-02T04:50:26.599243
95,63,1,2026-03-22T23:30:04.599243
93,37,1,2026-04-01T16:59:24.599243
9,111,1,2026-03-16T13:32:53.599243
93,67,1,2026-03-08T10:52:16.599243
181,56,1,2026-03-19T17:50:37.599243
41,128,1,2026-03-12T13:09:34.599243
13,227,1,2026-03-22T20:26:33.599243
184,112,1,2026-04-02T05:13:36.599243
55,18,1,2026-03-13T12:39:21.599243
298,209,1,2026-03-19T22:56:14.599243
147,149,2,2026-03-16T08:17:40.599243
285,78,3,2026-03-19T03:28:59.599243
65,37,1,2026-04-08T03:03:58.599243
257,98,1,2026-03-14T18:46:33.599243
119,80,3,2026-04-03T06:42:58.599243
293,6,1,2026-04-04T10:25:25.599243
224,55,1,2026-03-13T21:54:14.599243
104,71,1,2026-03-30T00:22:10.599243
167,231,1,2026-03-18T09:08:19.599243
139,82,1,2026-04-02T21:42:24.599243
115,109,1,2026-03-18T15:22:30.599243
96,25,1,2026-03-31T12:20:53.599243
103,152,1,2026-04-07T21:23:18.599243
184,199,1,2026-04-08T12:01:46.599243
32,4,1,2026-03-25T10:29:24.599243
207,83,1,2026-04-08T10:25:16.599243
265,97,1,2026-04-04T05:29:55.599243
63,44,1,2026-03-11T10:59:56.599243
48,69,1,2026-03-28T04:25:35.599243
72,137,1,2026-03-11T08:17:15.599243
273,217,1,2026-03-04T19:42:48.599243
317,7,1,2026-04-04T14:33:50.599243
281,77,1,2026-04-06T14:59:47.599243
26,4,3,2026-03-14T14:15:27.599243
142,136,1,2026-04-03T21:34:34.599243
126,220,1,2026-04-04T11:06:44.599243
163,16,1,2026-03-05T21:24:46.599243
133,58,2,2026-04-01T07:28:37.599243
10,32,1,2026-04-05T06:37:36.599243
186,35,1,2026-03-19T15:20:59.599243
16,81,1,2026-03-10T14:30:37.599243
129,49,1,2026-03-19T23:08:55.599243
222,80,1,2026-03-12T20:54:46.599243
71,46,1,2026-04-01T20:03:44.599243
277,204,1,2026-04-01T21:49:03.599243
114,96,1,2026-04-08T13:01:10.599243
77,223,1,2026-03-22T18:27:25.599243
257,196,1,2026-04-01T23:56:56.599243
240,39,1,2026-03-30T05:52:37.599243
211,55,1,2026-03-17T12:52:50.599243
9,1,3,2026-04-01T19:49:03.599243
283,139,1,2026-04-05T05:25:37.599243
91,164,1,2026-04-07T17:28:50.599243
147,131,1,2026-04-07T01:23:34.599243
32,84,1,2026-03-19T18:30:56.599243
13,10,1,2026-03-17T08:23:53.599243
45,5,1,2026-03-31T01:32:04.599243
103,234,3,2026-03-18T20:35:31.599243
36,64,3,2026-03-04T20:54:51.599243
192,2,1,2026-03-23T19:33:46.599243
115,221,1,2026-03-27T01:06:11.599243
160,69,1,2026-04-01T14:10:54.599243
226,76,1,2026-04-07T09:01:43.599243
55,120,1,2026-03-15T08:42:01.599243
105,225,2,2026-03-28T04:40:52.599243
180,106,1,2026-03-19T16:50:42.599243
274,29,1,2026-03-06T14:47:20.599243
65,176,1,2026-03-17T14:28:39.599243
2,95,1,2026-03-20T18:56:58.599243
180,212,1,2026-03-26T04:41:56.599243
40,221,1,2026-03-19T18:04:59.599243
280,81,1,2026-03-09T07:51:05.599243
151,87,1,2026-03-11T12:42:16.599243
31,125,1,2026-04-03T07:30:41.599243
262,53,1,2026-04-02T12:03:12.599243
121,55,1,2026-04-05T23:49:49.599243
158,147,1,2026-03-13T00:14:11.599243
79,218,1,2026-03-18T14:03:30.599243
130,116,1,2026-03-27T03:09:59.599243
295,164,1,2026-03-26T04:17:26.599243
145,124,1,2026-03-05T02:49:28.599243
314,92,1,2026-04-01T11:21:22.599243
238,43,1,2026-03-24T16:58:34.599243
116,60,1,2026-03-15T04:39:28.599243
92,146,1,2026-03-19T05:15:38.599243
275,4,1,2026-04-07T17:01:44.599243
178,182,1,2026-04-04T04:11:09.599243
83,172,1,2026-03-26T01:18:56.599243
43,166,1,2026-03-20T02:36:46.599243
27,55,1,2026-04-08T09:27:04.599243
123,92,1,2026-03-15T01:41:28.599243
198,10,1,2026-03-05T16:05:41.599243
104,18,1,2026-03-09T08:36:21.599243
310,205,1,2026-04-07T00:32:47.599243
7,36,1,2026-04-02T22:16:48.599243
124,18,1,2026-03-10T23:17:28.599243
239,157,1,2026-04-03T12:02:40.599243
199,194,1,2026-03-09T15:39:53.599243
27,146,1,2026-03-25T18:24:26.599243
239,174,1,2026-04-08T03:21:10.599243
62,13,1,2026-03-23T04:53:19.599243
272,28,3,2026-03-13T22:36:19.599243
228,96,1,2026-03-10T12:44:48.599243
29,144,1,2026-03-18T21:07:56.599243
15,104,1,2026-03-16T18:45:58.599243
80,24,1,2026-03-15T18:57:55.599243
62,101,1,2026-04-06T15:21:36.599243
230,193,1,2026-04-08T06:12:32.599243
94,167,1,2026-03-04T19:45:48.599243
282,65,3,2026-04-07T01:39:36.599243
8,29,1,2026-04-02T01:06:08.599243
110,192,1,2026-04-02T16:43:41.599243
201,112,1,2026-03-07T03:01:17.599243
196,104,1,2026-03-07T05:56:36.599243
242,4,1,2026-03-22T06:58:23.599243
34,79,1,2026-03-21T21:27:17.599243
73,13,1,2026-03-25T02:54:56.599243
75,68,1,2026-03-21T22:16:06.599243
24,231,1,2026-03-27T01:42:37.599243
81,49,1,2026-03-28T19:31:57.599243
296,23,1,2026-04-05T09:29:14.599243
113,4,1,2026-03-18T23:04:22.599243
308,169,1,2026-03-28T11:57:27.599243
24,25,1,2026-03-16T11:26:17.599243
187,157,3,2026-03-25T11:31:33.599243
207,143,1,2026-03-09T18:25:53.599243
169,40,1,2026-03-23T18:41:23.599243
9,174,1,2026-03-15T09:20:34.599243
216,45,1,2026-03-11T04:31:04.599243
218,185,1,2026-03-23T05:44:51.599243
165,152,1,2026-03-13T02:11:17.599243
40,202,1,2026-04-03T19:35:46.599243
69,40,1,2026-03-14T23:59:53.599243
51,60,1,2026-03-08T13:16:20.599243
24,157,1,2026-03-28T13:45:49.599243
197,4,1,2026-03-21T15:28:21.599243
144,77,1,2026-03-22T05:06:50.599243
34,79,1,2026-03-15T07:44:43.599243
238,21,1,2026-03-07T22:18:17.599243
247,100,1,2026-03-07T08:02:35.599243
32,37,1,2026-03-28T12:22:46.599243
272,4,1,2026-04-05T01:24:16.599243
155,93,1,2026-03-30T19:22:30.599243
197,9,1,2026-03-20T10:47:36.599243
271,74,1,2026-03-14T12:55:27.599243
154,239,1,2026-04-01T23:45:30.599243
6,81,1,2026-04-01T14:46:32.599243
245,217,1,2026-03-23T04:14:10.599243
107,147,1,2026-03-19T07:49:52.599243
71,64,1,2026-03-15T03:11:25.599243
